t_idx,cost_0,cost_1,cost_2,cost_3,cost_4,cost_5,cost_6,cost_7,cost_8,cost_9,cost_10,cost_11,cost_12,cost_13,cost_14,cost_15,cost_16,cost_17,cost_18,cost_19,cost_20,cost_21,cost_22,cost_23,cost_24,cost_25,cost_26,cost_27,cost_28,cost_29,cost_30,cost_31,cost_32,cost_33,cost_34,cost_35,cost_36,cost_37,cost_38,cost_39,cost_40,cost_41,cost_42,cost_43,cost_44,cost_45,cost_46,cost_47,cost_48,cost_49,cost_50,cost_51,cost_52,cost_53,cost_54,cost_55,cost_56,cost_57,cost_58,cost_59,cost_60,cost_61,cost_62,cost_63,cost_64,cost_65,cost_66,cost_67,cost_68,cost_69,cost_70,cost_71,cost_72,cost_73,cost_74,cost_75,cost_76,cost_77,cost_78,cost_79,cost_80,cost_81,cost_82,cost_83,cost_84,cost_85,cost_86,cost_87,cost_88,cost_89,cost_90,cost_91,cost_92,cost_93,cost_94,cost_95,cost_96,cost_97,cost_98,cost_99,cost_100,cost_101,cost_102,cost_103,cost_104,cost_105,cost_106,cost_107,cost_108,cost_109,cost_110,cost_111,cost_112,cost_113,cost_114,cost_115,cost_116,cost_117,cost_118,cost_119,cost_120,cost_121,cost_122,cost_123,cost_124,cost_125,cost_126,cost_127,cost_128,cost_129,cost_130,cost_131,cost_132,cost_133,cost_134,cost_135,cost_136,cost_137,cost_138,cost_139,cost_140,cost_141,cost_142,cost_143,cost_144,cost_145,cost_146,cost_147,cost_148,cost_149,cost_150,cost_151,cost_152,cost_153,cost_154,cost_155,cost_156,cost_157,cost_158,cost_159,cost_160,cost_161,cost_162,cost_163,cost_164,cost_165,cost_166,cost_167,cost_168,cost_169,cost_170,cost_171,cost_172,cost_173,cost_174,cost_175,cost_176,cost_177,cost_178,cost_179,cost_180,cost_181,cost_182,cost_183,cost_184,cost_185,cost_186,cost_187,cost_188,cost_189,cost_190,cost_191,cost_192,cost_193,cost_194,cost_195,cost_196,cost_197,cost_198,cost_199,cost_200,cost_201,cost_202,cost_203,cost_204,cost_205,cost_206,cost_207,cost_208,cost_209,cost_210,cost_211,cost_212,cost_213,cost_214,cost_215,cost_216,cost_217,cost_218,cost_219,cost_220,cost_221,cost_222,cost_223,cost_224
10,0.543916,0.510839,0.481232,0.456778,0.439057,0.429349,0.67666,0.436405,0.452717,0.476228,0.505431,0.538656,0.574228,0.610578,0.646296,0.524031,0.4879,0.455498,0.428692,0.409253,0.423638,0.422728,0.431646,0.449729,0.450674,0.482775,0.519174,0.558037,0.597665,0.636553,0.504532,0.465277,0.429992,0.450736,0.454499,0.467932,0.517041,0.52696,0.471914,0.475403,0.485505,0.500157,0.54236,0.585288,0.627342,0.485442,0.442992,0.429731,0.497924,0.524799,inf,inf,inf,inf,0.575439,0.538647,0.506631,0.52722,0.573465,0.618676,0.466784,0.42107,0.454736,0.54527,0.595158,inf,inf,inf,inf,0.625808,0.64223,0.538623,0.512642,0.562214,0.610568,0.448582,0.449537,0.530032,0.59279,inf,inf,inf,inf,inf,inf,0.671286,0.621162,0.498649,0.551553,0.603029,0.430863,0.503419,0.580643,inf,inf,inf,inf,inf,inf,inf,inf,0.654278,0.585264,0.5415,0.596071,0.438653,0.532747,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.713002,0.672512,0.532071,0.589704,0.496981,0.562554,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.685417,0.623283,0.58394,0.505876,0.542872,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.699004,0.665153,0.578786,0.51537,0.598739,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.738296,0.707695,0.624252,0.550492,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.700923,0.670345,0.536275,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.719853,0.717072,0.572752,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.714495,0.764438,0.559956,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.759861,0.762448
11,0.552405,0.518713,0.488216,0.462615,0.462285,0.469836,0.680388,0.473967,0.470324,0.492913,0.50276,0.535697,0.571277,0.607895,0.644102,0.533005,0.496231,0.462884,0.491093,0.488929,0.495433,0.511612,0.51898,0.516996,0.523189,0.517138,0.51573,0.554603,0.594519,0.633928,0.513999,0.474076,0.475293,0.519717,0.553133,inf,0.612081,0.601555,inf,inf,0.569392,0.571224,0.538445,0.581684,0.624294,0.495407,0.452271,0.506712,0.585998,0.598652,inf,inf,inf,inf,inf,0.640798,0.608453,0.560324,0.569408,0.615213,0.477253,0.48709,0.557163,0.614954,0.625493,inf,inf,inf,inf,inf,0.693887,0.664947,0.601516,0.55771,0.606698,0.459562,0.541058,0.589169,inf,inf,inf,inf,inf,inf,inf,inf,0.703235,0.662046,0.584109,0.598763,0.517357,0.576703,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.704438,0.686123,0.59142,0.556916,0.575304,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.728717,0.732521,0.60343,0.559517,0.555644,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.72332,0.691054,0.581436,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.733538,0.704302,0.566454,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.74444,0.736934,0.57085,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.751459,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.766633,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.782463,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
12,0.563004,0.530652,0.501299,0.476558,0.457965,0.446807,0.443933,0.677374,0.463434,0.484485,0.511402,0.54262,0.576524,0.611563,0.646319,0.542864,0.507378,0.475138,0.447929,0.446222,0.452728,0.449663,0.456068,0.471495,0.476102,0.487103,0.521495,0.558744,0.597162,0.635225,0.523113,0.484428,0.449215,0.475693,0.47204,0.496157,0.511648,0.556339,0.517202,0.505476,0.519417,0.519569,0.541473,0.583303,0.624677,0.503775,0.461824,0.479798,0.541115,0.535423,inf,0.573639,0.637921,inf,inf,0.589618,0.574369,0.524737,0.570004,0.614689,0.484871,0.458339,0.52941,0.550458,0.58013,inf,inf,inf,inf,inf,0.622736,0.629673,0.564809,0.557287,0.605277,0.466426,0.511498,0.541822,0.57874,0.606168,inf,inf,inf,inf,inf,0.67505,0.648011,0.624215,0.56392,0.596454,0.448464,0.546328,0.573309,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.665482,0.571174,0.588234,0.524761,0.581608,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.726135,0.691568,0.599378,0.526595,0.579869,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.731201,0.70012,0.64865,0.547744,0.578643,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.7281,0.717311,0.550736,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.719276,0.730372,0.554351,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.729915,0.744092,0.539869,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.739731,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.754795,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
13,0.535007,0.500392,0.489353,0.483683,0.485082,0.494944,0.680739,0.542721,0.520127,0.525088,0.535972,0.530994,0.568394,0.606536,0.64397,0.516042,0.478426,0.504624,0.536613,0.556301,inf,inf,inf,inf,0.580726,0.574517,0.57269,0.553323,0.59466,0.63516,0.497463,0.456779,0.520124,0.609676,0.607569,inf,inf,inf,inf,inf,0.653466,0.614865,0.558777,0.583325,0.626882,0.479291,0.495472,0.575874,0.642885,inf,inf,inf,inf,inf,inf,0.692846,0.677546,0.584779,0.572548,0.619148,0.461551,0.574531,0.591893,inf,inf,inf,inf,inf,inf,inf,inf,0.700762,0.671351,0.582347,0.611968,0.544267,0.593981,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.738517,0.652737,0.605355,0.587464,0.593851,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.766299,0.723736,0.619319,0.57117,0.61417,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.774722,0.755359,0.693868,0.595413,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.747622,0.729012,0.580223,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.78054,0.764759,0.585628,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.781116,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.79809,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.795685,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.793906,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
14,0.530178,0.495436,0.499676,0.527063,0.544019,0.60488,0.680621,0.578527,inf,0.604541,0.636002,0.618574,0.568133,0.606573,0.644215,0.511337,0.473622,0.563364,0.588446,0.62138,inf,inf,inf,inf,inf,0.703284,0.706645,0.588825,0.595131,0.635794,0.49288,0.505065,0.591984,0.63231,inf,inf,inf,inf,inf,inf,0.735683,0.742259,0.698279,0.601874,0.627901,0.474826,0.572139,0.603201,inf,inf,inf,inf,inf,inf,inf,inf,0.778384,0.737694,0.644468,0.620548,0.52779,0.60428,0.632332,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.795326,0.758223,0.631392,0.581207,0.63681,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.80061,0.801979,0.713385,0.617456,0.634461,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.811045,0.760654,0.60127,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.820731,0.82615,0.603266,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.813405,0.821645,0.588179,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.817736,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.814429,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
15,0.558477,0.52224,0.488862,0.510158,0.537932,0.573777,0.602167,0.690636,inf,0.576656,0.622462,0.606584,0.593864,0.599236,0.637808,0.540752,0.50144,0.481819,0.583879,0.592962,inf,inf,inf,inf,inf,0.666323,0.686879,0.627403,0.586023,0.627744,0.523436,0.480993,0.541715,0.607776,0.61474,inf,inf,inf,inf,inf,0.693888,0.7343,0.711459,0.606688,0.618225,0.506552,0.494256,0.585237,0.615198,inf,inf,inf,inf,inf,inf,inf,inf,0.746056,0.727917,0.625931,0.490121,0.574587,0.595744,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.781221,0.766396,0.63421,0.507501,0.605344,0.639927,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.783646,0.788813,0.743075,0.558716,0.603224,0.634481,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.795186,0.802539,0.610457,0.601588,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.802201,0.795947,0.596083,0.583802,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.82331,0.615621,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.801307,0.585765,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.589875,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.594644,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
16,0.552702,0.519267,0.489016,0.513637,0.511408,0.533676,0.531317,0.679657,0.552964,0.542136,0.553956,0.5701,0.572215,0.608703,0.644789,0.533096,0.496583,0.48016,0.552357,0.581647,0.569557,inf,inf,inf,0.6161,0.597453,0.600102,0.555528,0.595333,0.634639,0.513875,0.474219,0.571537,0.607883,0.601942,inf,inf,inf,inf,inf,0.657998,0.663903,0.589361,0.582509,0.625034,0.495062,0.535531,0.613168,0.663561,inf,inf,inf,inf,inf,inf,0.718952,0.728196,0.690406,0.586916,0.615989,0.493346,0.580542,0.638406,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.725352,0.675241,0.607516,0.542085,0.625944,0.630608,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.760892,0.730836,0.616296,0.60797,0.655097,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.780384,0.770385,0.709006,0.624361,0.618032,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.793908,0.752325,0.624618,0.631445,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.784754,0.796265,0.625436,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.792942,0.790834,0.593511,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.786043,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.815233,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
17,0.546191,0.513885,0.502641,0.514102,0.496863,0.505106,0.674709,0.512161,0.528193,0.533639,0.544688,0.542062,0.577065,0.612857,0.648045,0.525801,0.490451,0.529377,0.538521,0.554901,inf,inf,inf,inf,0.596078,0.574756,0.592984,0.578374,0.59984,0.638246,0.505783,0.520259,0.573974,0.616001,0.612981,inf,inf,inf,inf,inf,0.640513,0.644379,0.615501,0.587371,0.62899,0.503805,0.568037,0.618802,0.640672,inf,inf,inf,inf,inf,inf,0.706689,0.731569,0.653176,0.610761,0.620292,0.537538,0.616161,0.610939,inf,inf,inf,inf,inf,inf,inf,inf,0.748697,0.726717,0.634734,0.62981,0.624652,0.629361,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.765559,0.747544,0.657556,0.641643,0.642958,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.787374,0.772738,0.650601,0.623832,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.798568,0.803073,0.624188,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.789756,0.814983,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.792221,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.805385,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
18,0.527844,0.497337,0.489559,0.487343,0.492096,0.486115,0.66737,0.499555,0.51808,0.524245,0.516542,0.549609,0.584372,0.619372,0.653312,0.506533,0.491865,0.519014,0.533494,inf,inf,inf,inf,inf,0.574884,0.570187,0.568977,0.56953,0.607776,0.644829,0.485562,0.486657,0.586142,0.598481,inf,inf,inf,inf,inf,inf,0.643004,0.607583,0.573967,0.596721,0.636876,0.502453,0.556731,0.634709,0.626061,inf,inf,inf,inf,inf,inf,0.697518,0.684204,0.597704,0.586222,0.629462,0.557228,0.608361,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.723865,0.678261,0.613795,0.622599,0.612412,0.604068,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.740661,0.660707,0.635046,0.61178,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.766174,0.76447,0.648062,0.611611,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.792321,0.79385,0.736656,0.630682,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.805112,0.788335,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.779516,0.803107,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.818477,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.815702,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
19,0.517992,0.523037,0.592034,0.646849,inf,inf,0.680032,inf,inf,inf,0.672359,0.669111,0.627909,0.607121,0.64532,0.49938,0.581528,0.647876,0.680484,inf,inf,inf,inf,inf,inf,0.752688,0.732565,0.654519,0.616807,0.637925,0.561138,0.640319,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.77652,0.741664,0.647035,0.631055,0.643287,0.659433,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.789365,0.757819,0.664718,0.665851,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.817643,0.809173,0.658924,0.668855,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.841114,0.813682,0.672325,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.833655,0.809,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.824887,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.841347,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.858388,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
20,0.527,0.495371,0.52061,0.51613,0.536367,0.547161,0.670892,0.559718,0.560642,0.550612,0.563365,0.561943,0.580011,0.616063,0.651117,0.506358,0.560048,0.565037,inf,inf,inf,inf,inf,inf,inf,0.612871,0.614651,0.583045,0.604669,0.642806,0.556651,0.572056,0.627293,inf,inf,inf,inf,inf,inf,inf,0.680448,0.667852,0.621907,0.593819,0.635025,0.536724,0.637297,0.6721,inf,inf,inf,inf,inf,inf,inf,0.748476,0.721572,0.678968,0.618822,0.627788,0.62307,0.667559,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.775835,0.736604,0.626754,0.63875,0.674537,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.77719,0.758806,0.667921,0.708799,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.800747,0.803229,0.680017,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.777684,0.780929,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.823362,0.81184,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.825699,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.822511,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.819929,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
21,0.543521,0.511154,0.500999,0.514709,0.516328,0.507101,0.674797,0.552195,0.531055,0.554489,0.564769,0.560251,0.57679,0.612833,0.64824,0.523165,0.544028,0.549878,0.561299,inf,inf,inf,inf,inf,0.604006,0.617225,0.597168,0.598279,0.600133,0.638739,0.540674,0.558447,0.598965,0.626755,inf,inf,inf,inf,inf,inf,0.688832,0.672065,0.63905,0.587984,0.629785,0.53982,0.610682,0.667026,inf,inf,inf,inf,inf,inf,inf,inf,0.747469,0.680373,0.632654,0.62139,0.595625,0.663255,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.748409,0.759774,0.640412,0.651067,0.670613,0.678692,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.783526,0.761274,0.662576,0.70856,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.807757,0.76843,0.709492,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.81738,0.818637,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.827657,0.831959,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.808404,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.82298,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
22,0.570063,0.569514,0.557991,0.552087,inf,0.607435,0.667372,0.621444,0.61031,0.560576,0.560719,0.549115,0.584181,0.619456,0.65364,0.608756,0.620322,0.636254,inf,inf,inf,inf,inf,inf,0.626526,0.629691,0.606316,0.569671,0.608183,0.645466,0.647781,0.686385,inf,inf,inf,inf,inf,inf,inf,0.692813,0.684095,0.649015,0.570697,0.597456,0.637825,0.68716,0.707723,inf,inf,inf,inf,inf,inf,inf,inf,0.693957,0.692237,0.61728,0.587291,0.630728,0.711914,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.706008,0.72444,0.622703,0.624185,0.722069,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.720354,0.742199,0.703708,0.618204,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.730578,0.755319,0.642796,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.719598,0.747551,0.712967,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.755417,0.753726,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.74893,0.750078,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.743101,0.77703,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.789587,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.757752,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.786528,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
23,0.637785,0.623606,0.642548,0.653254,inf,inf,0.659451,0.645814,0.652482,0.650574,0.595698,0.557707,0.592235,0.626478,0.659229,0.658052,inf,inf,inf,inf,inf,inf,inf,0.698094,0.713268,0.690074,0.583917,0.57887,0.616314,0.652106,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.733477,0.756334,0.696353,0.580332,0.606693,0.645507,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.765935,0.737898,0.682354,0.597629,0.639439,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.765718,0.742098,0.674849,0.633912,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.779838,0.773868,0.738367,0.643219,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.791969,0.788194,0.738795,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.782133,0.795771,0.763503,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.78968,0.803064,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.784217,0.800339,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.826762,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.810906,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.824203,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
24,inf,inf,inf,inf,inf,inf,0.666828,inf,inf,0.75768,0.763522,0.700612,0.595873,0.619267,0.655245,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.757517,0.698735,0.610819,0.649585,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.786373,0.759279,0.67433,0.644428,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.801487,0.806093,0.75267,0.654067,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.810623,0.802991,0.735651,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.801458,0.811021,0.760614,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.819626,0.814677,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.800244,0.81213,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.810026,0.852975,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.822931,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.836286,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
